id,name,stars,avg_cost,cuisine
648,Bistro Porch Express,4.1,$$,Brazilian
649,Happy Loft,4.2,$$,Mediterranean
650,Royal Porch,3.0,$$$,Italian
651,Copper Kitchen,3.8,$,Vegan
652,Sweet Garden,3.7,$$$$,French
653,El Loft & Co.,4.6,$$$,BBQ
654,Cafe Kitchen Delight,3.6,$,Brazilian
655,The Cantina Delight,4.6,$$$,Mexican
656,Copper Eatery,3.9,$$,Brazilian
657,El Bar,3.6,$$$,Korean
658,North Tavern,4.0,$$,Greek
659,Casa Bar Express,4.3,$,Vietnamese
660,Fusion Porch,4.2,$$,Chinese
661,Mama's Bar,2.8,$$$,Japanese
662,Oak Hub Kitchenette,4.0,$,Chinese
663,Cafe Bakery Works,2.8,$$$$,American
664,Casa Bar,3.8,$$$,Chinese
665,Royal Bakery,4.0,$$$,Turkish
666,Spicy Cafe,3.2,$$$,French
667,Savory Bistro,3.9,$,French
668,Savory Table Express,4.2,$,Thai
669,South Works & Co.,3.2,$,Lebanese
670,Mama's Club,3.8,$,Japanese
671,Fusion House,4.1,$$,Seafood
672,Golden Kitchen & Co.,4.7,$,Turkish
673,Silver Tavern Kitchenette,3.8,$,Spanish
674,North Diner Express,3.7,$$,Mediterranean
675,Urban Loft Kitchenette,3.5,$,Vegan
676,North Spot,4.2,$$,Indian
677,Blue Cafe Delight,4.7,$$,Japanese
678,Golden Lounge,3.7,$,French
679,Iron Room,4.4,$$$,Seafood
680,Urban Palace Kitchenette,4.2,$$$,Spanish
681,Urban Loft Works,4.4,$$,American
682,Royal Room,3.5,$,Chinese
683,Grand Station,4.1,$,Italian
684,The Eatery,4.1,$,Japanese
685,Red Bar Express,4.1,$$,Indian
686,Green Porch Delight,4.3,$$,Greek
687,Spicy House,3.6,$$$,American
688,Fusion Table,4.0,$$$,Mediterranean
689,The Room & Co.,4.2,$$,Brazilian
690,El Porch,3.2,$$,Greek
691,Urban Porch & Co.,4.3,$$$,Indian
692,Fusion Loft,4.3,$$$,Lebanese
693,Green Lounge,3.5,$$,French
694,Royal Eatery,4.0,$$,BBQ
695,Spicy Palace,3.5,$$,Indian
696,Market Works & Co.,3.7,$$,Seafood
697,Red Kitchen Express,4.1,$$,Vietnamese
698,The Kitchen,4.4,$,Seafood
699,Iron Club,3.7,$,Spanish
700,Red Garden,3.9,$,Chinese
701,Spicy Loft,4.1,$$,Greek
702,El Table,3.4,$$,Greek
703,Iron Loft Works,4.3,$,Thai
704,Copper House Works,3.7,$$,Seafood
705,Cafe Hub,4.0,$$,Vegan
706,North Hub Kitchenette,4.6,$$,Greek
707,Stone Garden,3.7,$$,French
708,Harbor Hub,4.6,$$,Seafood
709,Red Loft,4.0,$,Greek
710,Silver Palace,4.5,$$,Seafood
711,Blue Spot,3.8,$$,Korean
712,Lucky Room Delight,4.0,$,Indian
713,South Palace,4.0,$$$,Chinese
714,Market Lounge & Co.,3.8,$,Italian
715,Wild Garden,4.6,$,American
716,Blue Room,4.4,$$,Brazilian
717,Blue Works,4.3,$,Turkish
718,Red Porch,3.6,$$,Korean
719,The Table,3.8,$$$,Seafood
720,Blue Lounge,3.3,$,Japanese
721,Urban Grill,3.3,$,Korean
722,The Loft,4.6,$$$,Vietnamese
723,Red Corner,4.0,$$,Lebanese
724,Wild Corner,4.4,$$$,Spanish
725,Royal Porch & Co.,3.6,$$$,Brazilian
726,La Hub Delight,4.7,$$,BBQ
727,Golden Cafe,4.1,$$,Greek
728,La House Express,4.0,$$,Indian
729,The Tavern Express,3.7,$$$,Chinese
730,Fusion Bistro Works,4.5,$$,Lebanese
731,Mama's Loft,4.2,$$,Italian
732,La Bakery,4.8,$,Greek
733,Wild Works Express,4.5,$$,Spanish
734,Mama's Palace,3.7,$$,Italian
735,Oak Kitchen Kitchenette,4.0,$$,Spanish
736,Harbor Cafe,4.8,$$$,Chinese
737,Golden Eatery,4.0,$$,Spanish
738,La Works Delight,4.5,$$$,Japanese
739,Iron Table,4.4,$,Korean
740,South Eatery,4.5,$$,Mediterranean
741,Cafe Grill,4.9,$,Italian
742,Market Cafe Kitchenette,4.2,$$,Greek
743,Golden Corner,3.6,$,BBQ
744,Fusion Grill Express,4.5,$$,Seafood
745,Wild Kitchen Delight,4.6,$$,Turkish
746,Spicy Corner,3.8,$$$,Spanish
747,Cafe Works,3.7,$,Mediterranean
748,Iron Grill & Co.,4.0,$$,Brazilian
749,Happy Porch,4.6,$,Lebanese
750,South Bakery Works,4.7,$$,Chinese
751,Happy Club Kitchenette,3.7,$$,Vietnamese
752,Oak Loft,3.9,$$,Vegan
753,Market Bar,3.8,$,Mediterranean
754,Cafe Corner,4.4,$$$,Greek
755,Red Palace Kitchenette,3.9,$$,Korean
756,Grand Works,3.7,$$,French
757,Fusion Eatery,3.6,$,Fusion
758,Green Hub Kitchenette,3.9,$$,Fusion
759,Market Works,4.1,$$,Mexican
760,Casa Spot & Co.,3.3,$,Thai
761,Red Spot,3.2,$$,Vietnamese
762,Market Hub,5.0,$,BBQ
763,Casa Cafe,4.2,$,American
764,Red Cantina Works,3.7,$,Vietnamese
765,El Diner,3.6,$$$,Greek
766,Cafe Bistro,3.8,$$$,French
767,Savory Club,4.1,$,Mexican
768,Green Porch,4.2,$,Spanish
769,Blue Station,4.4,$$$,Fusion
770,Wild Eatery,4.5,$,BBQ
771,Green Works,3.1,$$$,Seafood
772,Casa Tavern,4.1,$,Indian
773,Wild Diner Kitchenette,4.7,$$$,Brazilian
774,Golden Tavern Delight,4.1,$$,Indian
775,Fusion Eatery Works,4.0,$$,Mediterranean
776,Golden Corner Works,4.4,$$,Spanish
777,North Kitchen,3.9,$,Italian
778,Copper Eatery Express,3.4,$$,Mediterranean
779,Savory Cantina,2.8,$$,Vietnamese
780,Copper Club & Co.,4.3,$$,Lebanese
781,Lucky Palace Express,3.6,$$$,Lebanese
782,Stone Cafe,3.9,$$,Turkish
783,Silver Cantina,3.7,$,Vegan
784,Grand Works Works,4.2,$$$,French
785,Royal Bistro Express,3.0,$$,French
786,El Palace,4.4,$$,Mediterranean
787,El Tavern Kitchenette,3.2,$$,Greek
788,Blue Cantina,4.5,$$$,Vegan
789,Sweet Diner & Co.,3.5,$,Mexican
790,Mama's Works Works,3.6,$$,Mexican
791,Copper Loft,3.8,$$,Italian
792,El Kitchen Works,3.7,$$,Mexican
793,Savory Loft,4.4,$$,Spanish
794,Silver Palace & Co.,3.9,$$,BBQ
795,Mama's House Delight,5.0,$$,Seafood
796,Spicy Garden,4.5,$$$,BBQ
797,Oak Cafe Kitchenette,2.9,$$,Spanish
798,The House,3.9,$,Spanish
799,South Lounge Kitchenette,3.8,$$,Chinese
800,Casa Corner Express,4.3,$$,Greek
801,Wild Cantina Delight,5.0,$$,Greek
802,El Tavern & Co.,3.9,$$$,Mediterranean
803,El Eatery,4.0,$,Turkish
804,Casa Porch Works,5.0,$$,Chinese
805,Sweet House,3.9,$,Thai
806,Lucky House,4.3,$,Vietnamese
807,Happy House,3.8,$$,Seafood
808,Royal Cafe,4.0,$,Japanese
809,Spicy Bakery,4.8,$$,Korean
810,Lucky Grill,4.2,$$$,Vietnamese
811,Grand Table & Co.,3.5,$,French
812,Silver Club Works,3.5,$$,Thai
813,Blue Table,4.2,$$$,Spanish
814,Casa Station,4.2,$,Spanish
815,South Corner Kitchenette,3.7,$,French
816,Stone Loft,4.0,$,American
817,Harbor Eatery Delight,4.5,$,Mediterranean
818,Lucky Bakery,4.7,$$,Lebanese
819,Copper Porch Express,3.0,$$,Italian
820,Harbor Club,4.4,$$$,French
821,Stone Room Kitchenette,4.0,$,Mediterranean
822,Copper Corner Delight,3.4,$$$,Chinese
823,Bistro Kitchen Works,3.8,$$,Brazilian
824,El Cantina & Co.,3.5,$,Turkish
825,Casa Lounge,3.8,$,Fusion
826,Sweet Bistro Kitchenette,3.6,$$,Seafood
827,Stone Works,4.0,$,Chinese
828,Savory Hub,4.8,$$,Japanese
829,Mama's Lounge,4.3,$,American
830,Savory Porch,4.0,$$$,Indian
831,Fusion Diner Express,4.5,$$,Mediterranean
832,Stone Spot,2.8,$$,Fusion
833,La Works Kitchenette,4.1,$$$,Spanish
834,Casa Grill,3.7,$,Lebanese
835,Market Bistro & Co.,4.0,$,Italian
836,Silver Tavern,3.7,$$,BBQ
837,Stone Tavern,4.6,$$,Mexican
838,El Loft,3.5,$$,Mediterranean
839,Wild Loft Kitchenette,4.6,$$$,Mediterranean
840,Wild House Express,3.9,$$$,Fusion
841,Copper Lounge,4.1,$$$,Indian
842,Cafe House,4.0,$$,Mexican
843,Royal Diner & Co.,3.9,$$$,Seafood
844,Casa Bistro Delight,3.2,$,Seafood
845,La Cantina Kitchenette,3.6,$,Spanish
846,Stone Porch,3.8,$$,Thai
847,Golden Eatery Kitchenette,4.1,$$$,Greek
848,South Spot,3.8,$,Indian
849,Iron Kitchen Express,3.7,$$$,Greek
850,Urban House,4.7,$$$,Thai
851,South Station,3.6,$$$,Italian
852,Happy Room,4.2,$$,Fusion
853,Wild Tavern,3.7,$$,Spanish
854,Happy Corner Works,3.4,$,Thai
855,Wild Kitchen,3.7,$,Korean
856,Blue Room & Co.,3.1,$$,Japanese
857,Market Garden,4.0,$$,Brazilian
858,La Bar,3.9,$,Korean
859,North Bistro,4.1,$$,American
860,Casa Loft Express,4.0,$,Seafood
861,Oak Club,3.3,$,American
862,Royal Club Works,3.8,$$,Fusion
863,Grand Corner Delight,3.8,$,Thai
864,Cafe Hub Delight,4.2,$,Mexican
865,Spicy Porch,4.3,$,Turkish
866,Red Kitchen,4.5,$$,Indian
867,Silver Lounge,4.7,$,Spanish
868,Wild Works & Co.,4.2,$$,BBQ
869,Oak Works,3.9,$$,Vegan
870,El Kitchen,3.8,$$$,Indian
871,Silver Table Kitchenette,3.9,$,Japanese
872,North Works Delight,3.0,$$,Fusion
873,Happy Bakery Works,4.3,$$$,Fusion
874,Silver Loft,3.9,$,Mediterranean
875,Red House,3.5,$$,Japanese
876,Lucky Palace,4.1,$$,Brazilian
877,Oak Kitchen Express,3.6,$$$$,Vietnamese
878,Iron Bar,3.2,$$,Thai
879,Oak Bakery Delight,3.7,$,Vietnamese
880,Spicy Grill,4.9,$$,Turkish
881,El Lounge,4.2,$$,Spanish
882,Silver Hub Delight,3.8,$$$,Indian
883,North House & Co.,3.9,$$$,BBQ
884,Market Corner,3.7,$$,Fusion
885,Stone Lounge,4.0,$$,Mediterranean
886,Copper Palace,4.4,$,Spanish
887,South Room,4.0,$$$,Greek
888,The Porch Works,3.7,$$,Vietnamese
889,Happy Lounge & Co.,3.8,$,Seafood
890,Market Cantina,3.6,$,Lebanese
891,Green Diner,3.4,$,Fusion
892,Green Station,4.2,$$,Indian
893,Blue Bakery Delight,3.4,$$,Korean
894,Happy Lounge,4.1,$,Mediterranean
895,Golden Porch,2.6,$$,Brazilian
896,Casa Diner,3.7,$$$$,Italian
897,Casa Works Kitchenette,4.4,$,Seafood
898,South Kitchen,4.1,$$,Turkish
899,Copper Table Kitchenette,3.5,$$,Spanish
900,Wild Diner,3.5,$,Turkish
901,Mama's Station,4.5,$$,Fusion
902,Blue Tavern Delight,4.0,$$,Indian
903,Fusion Corner,4.3,$$,Korean
904,Blue Tavern,4.1,$$,Turkish
905,Oak Room & Co.,4.0,$$$,BBQ
906,Golden Grill,3.7,$$$,Thai
907,The Table Works,4.5,$,Brazilian
908,Grand Bistro Kitchenette,3.7,$$$,Italian
909,Bistro Tavern,4.0,$,Korean
910,La House Delight,3.2,$$,Turkish
911,North Station,4.7,$$,Mediterranean
912,Cafe Cafe Delight,4.0,$,Lebanese
913,Wild Hub,4.1,$$,Seafood
914,El Room & Co.,3.9,$$,Vegan
915,Harbor Loft,4.6,$,Mexican
916,Happy Grill Kitchenette,4.3,$$,BBQ
917,Fusion Eatery Delight,3.2,$,Fusion
918,Iron Works,4.1,$$$,Greek
919,La Kitchen,3.9,$$,Greek
920,Wild Corner Works,4.3,$$$,Seafood
921,El Spot,3.6,$$,Vegan
922,Harbor Bistro,3.5,$,Turkish
923,Market Cantina Kitchenette,4.2,$$,Chinese
924,Oak Hub Works,3.6,$$,Seafood
925,Green Tavern,3.7,$$,Korean
926,Sweet Grill,3.7,$$,Greek
927,Grand Spot,4.0,$$,Mexican
928,South Lounge Delight,3.6,$$$,Turkish
929,Urban Station,3.7,$$$,Japanese
930,Lucky Eatery,3.4,$$,Vegan
931,Mama's Tavern,4.0,$$,Mediterranean
932,Wild Spot & Co.,3.1,$,Mediterranean
933,North Spot & Co.,3.6,$$,Spanish
934,Green Palace,3.9,$$,Seafood
935,Savory Station & Co.,4.2,$,Brazilian
936,Golden Hub Express,5.0,$$,Vietnamese
937,Oak Bakery,3.7,$,BBQ
938,Green Porch Works,3.9,$$,Chinese
939,North Lounge,3.1,$$,Korean
940,La Hub,4.4,$$$,Vegan
941,Golden Club Delight,4.7,$,Indian
942,Green Room,5.0,$$,French
943,El Diner Delight,4.3,$$,Seafood
944,The Room Delight,2.7,$$,Fusion
945,Iron Spot,3.2,$$,Korean
946,Red Bar,4.0,$$,Turkish
947,Iron Works Delight,3.3,$$$,Seafood
948,Casa Tavern & Co.,4.9,$,Greek
949,Bistro Diner Works,3.6,$,Korean
950,Golden Bistro,3.9,$$,Turkish
951,Stone Diner,3.4,$$,Japanese
952,Copper Bar,2.7,$,Spanish
953,Royal Kitchen,4.5,$$$,Mexican
954,Harbor Eatery,3.9,$$$,Mediterranean
955,Iron Room Works,4.1,$$,Korean
956,Happy Corner,3.7,$$,Japanese
957,Casa Corner & Co.,4.4,$$,Turkish
958,South Works,3.8,$$,Thai
959,Spicy Diner & Co.,4.1,$$$,French
960,Oak Cafe,3.6,$$,American
961,Copper Tavern,4.0,$,Seafood
962,El Bistro Delight,4.5,$,Indian
963,Savory Table Delight,4.6,$,Mediterranean
964,North Cafe,4.6,$$$,BBQ
965,Market Bistro,3.9,$$,Chinese
